,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
1577,404710,680,S,1,2.78,12.69,37.499464,-121.927857,4,1.23 mi S of Auto mall Pkwy,FREMONT,,
1578,404711,680,S,1,11,21.057,37.588406,-121.87121200000001,4,1.17 mi N of Andrade Rd,SUNOL,,
1579,404712,680,S,85,6.86,6.85,37.424121,-121.883417,4,N of Montague Expy/Landess Ave,MILPITAS,,
1580,404713,680,S,85,8.11,8.1,37.441282,-121.890254,4,0.45 mi N of Calaveras Blvd.,MILPITAS,,
1581,404714,680,S,85,0.77,0.76,37.347179,-121.841806,4,0.75 Mile N of US-101,SAN JOSE,,
1582,404715,680,S,85,2.04,2.03,37.363620000000004,-121.84358700000001,4,0.33 mi S of McKee Rd,SAN JOSE,,
1583,404716,680,S,85,2.95,2.94,37.374478,-121.85285,4,0.6 M N of McKee Rd,SAN JOSE,,
1584,404717,680,S,85,4.29,4.28,37.389418,-121.868439,4,0.4 M N of Beryessa Rd,SAN JOSE,,
1585,404718,680,S,85,5.58,5.57,37.406090999999996,-121.87797900000001,4,0.05 mi N of Cropley Ave.,SAN JOSE,,
1586,404719,680,S,85,9.34,9.33,37.457529,-121.89831000000001,5,0.8 Mile N of Jacklin Rd.,MILPITAS,,
1587,404720,680,S,85,0.62,0.61,37.345622999999996,-121.84375700000001,4,0.41 Mile N of Scott Creek Rd,SAN JOSE,,
1588,404721,680,S,13,22.7,54.415,38.010892999999996,-122.08851899999999,1,Arthur Rd off,Martinez,,
1589,404722,680,S,1,12.1,22.156999999999996,37.603334999999994,-121.87196399999999,3,0.319 mi S of Sunol Blvd,SUNOL,,
1590,404724,680,S,1,18.7,28.756999999999998,37.689446999999994,-121.91838100000001,3,W las Positas Blvd,PLEASANTON,,
1591,404725,680,S,1,19.7,29.756999999999998,37.703269,-121.92384399999999,3,0.38 mi S of I 580,DUBLIN,,
1592,404726,680,S,13,16.4,47.919,37.926586,-122.060778,4,Treat Blvd / Geary Rd,WALNUT CREEK,,
1595,404729,680,S,13,22.7,54.415,38.010892999999996,-122.08851899999999,4,oppo Arthur Rd  on-n-diag,Martinez,,
1597,404733,680,S,1,16.4,26.456999999999997,37.658526,-121.903554,3,0.419 mi S of Bernal Ave,PLEASANTON,,
1598,404734,680,S,1,17.6,27.656999999999996,37.674231,-121.91242199999999,3,0.925 mi N of Bernal Ave,PLEASANTON,,
1599,404735,680,S,1,15.5,25.557,37.648464000000004,-121.89308799999999,3,1.22 mi S of Bernal Ave,PLEASANTON,,
1602,404748,880,N,85,2.66,2.66,37.348533,-121.91836200000002,3,0.01 Mile S of Coleman Ave,SAN JOSE,,
1603,404749,880,N,1,1.5,12.002,37.475846000000004,-121.93233700000002,4,N of Dixon Landing Rd,FREMONT,,
1604,404752,880,N,1,2.77,12.997,37.487832,-121.94201899999999,4,0.52 Mile N of Mission Blvd,FREMONT,,
1606,404757,880,S,85,2.66,2.66,37.348667999999996,-121.918494,3,0.01 Mile S of Coleman Ave,SAN JOSE,,
1607,404758,880,S,1,1.5,12.002,37.475758,-121.932571,4,N of Dixon Landing Rd,FREMONT,,
1610,404863,101,N,75,4.68,433.909,37.775434000000004,-122.42405900000001,2,11th / Bryant St,San Francisco,,
1652,405714,680,N,95,R.7,58.733000000000004,38.060177,-122.130779,2,EB 780,Benicia,,
1653,405731,880,N,85,0.4,0.4,37.323131,-121.940555,3,0.014 S of Stevens Creek Blvd,SAN JOSE,,
1713,405925,680,N,13,21.55,53.215,37.998329999999996,-122.07438700000002,3,oppo WB 4 conn-s-loop,Martinez,,
1714,405929,680,S,13,21.34,53.055,37.99622,-122.07202,4,oppo WB 4 rm-n-diag,Concord,,
1719,406049,280,N,81,22.5,45.04,37.644233,-122.44751699999999,5,S of Junipero Serra Blvd,Daly City,,
1722,406173,280,S,81,23.7,46.24,37.657619,-122.46132,4,0.527 mi N of King Dr.,San Francisco,,
1723,406201,880,S,1,2.77,12.997,37.487695,-121.942198,4,0.52 Mile N of Mission Blvd,FREMONT,,
1739,406552,101,N,97,8.15,476.852,38.277190000000004,-122.676476,3,Denman Rd,City of Petaluma,,
1751,406574,101,S,97,8.15,476.184,38.276915,-122.67645800000001,3,Denman Rd,City of Petaluma,,
1824,407424,101,N,75,R4.69,432.98400000000004,37.769471,-122.41034499999999,2,Utah St / Alameda St,San Francisco,,
1826,407434,101,S,75,R4.69,432.966,37.765986,-122.40521399999999,2,UTAH ST / ALAMEDA ST,San Francisco,,
1827,407435,101,S,75,R4.98,433.256,37.768321,-122.40641299999999,3,Folsom St / Erie St / 13th St,San Francisco,,
1828,407436,101,S,75,R4.69,432.966,37.765986,-122.40521399999999,1,10th St on,San Francisco,,
1850,407482,680,S,13,15.6,47.119,37.916062,-122.065598,1,N Main St on merge,Walnut Creek,,
1879,408265,101,N,81,1.94,404.12699999999995,37.469590000000004,-122.156168,1,Willow Rd off loop,Mountain View,,
1883,408273,101,S,81,1.81,404.033,37.468307,-122.154416,1,Willow Rd off loop,Mountain View,,
1947,401995,101,N,85,42.78,392.417,37.386009,-121.97758300000001,4,GREAT AMERICA PKWY,SANTA CLARA,,
1950,404523,101,N,85,47.65,397.287,37.406818,-122.062101,4,Ellis St off-s-diag,MOUNTAIN VIEW,,
1951,404524,101,N,85,52.16,401.79699999999997,37.448865000000005,-122.12278300000001,4,100' N of Embarcadero Rd,Mountain View,,
1952,404555,101,S,85,47.65,397.32300000000004,37.406628000000005,-122.062152,4,Ellis St off-s-diag,MOUNTAIN VIEW,,
1953,404564,101,S,85,52.16,401.833,37.448716999999995,-122.123019,4,100' N of Embarcadero Rd,Mountain View,,
1960,402278,880,N,85,0.25,0.25,37.320951,-121.94032,3,4A5324 loc 88,SAN JOSE,,
1961,402304,101,N,85,R4.82,354.091,36.984938,-121.558525,3,4A5324 Loc 6,GILROY,,
1962,402305,101,S,85,R4.8,354.10699999999997,36.984627,-121.558929,3,4A5324 Loc 6,GILROY,,
1963,402306,101,N,85,R6.02,355.291,37.002217,-121.556027,3,4A5324 LOC 8,GILROY,,
1964,402307,101,N,85,R7.5,356.77099999999996,37.022044,-121.566252,3,4A5324 Loc 10,GILROY,,
1965,402308,101,S,85,R7.2,356.50699999999995,37.017957,-121.564407,3,4A5324 Loc 10,GILROY,,
1966,402309,101,N,85,R7.8,357.07099999999997,37.026026,-121.568405,3,4A5324 LOC 11,GILROY,,
1967,402312,101,N,85,R8.7,357.971,37.037964,-121.574872,3,4A5324 Loc 15,GILROY,,
1968,402313,101,S,85,R8.7,358.00699999999995,37.037903,-121.575231,3,4A5324 Loc 15,GILROY,,
1969,402315,101,N,85,R10.1,359.371,37.057088,-121.58336299999999,3,4A5324 Loc 19,GILROY,,
1970,402316,101,S,85,R10.1,359.407,37.057025,-121.58371299999999,3,4A5324 Loc 19,GILROY,,
1971,402317,101,N,85,R10.4,359.671,37.061205,-121.58514299999999,3,4A5324 LOC 20,GILROY,,
1972,402318,101,S,85,R10.6,359.907,37.063864,-121.58671499999998,3,4A5324 LOC 21,GILROY,,
1973,402319,101,N,85,R11.6,360.871,37.077467999999996,-121.592927,3,4A5324 loc 23A not 22,SAN MARTIN,,
1974,402320,101,S,85,R11.5,360.80699999999996,37.076027,-121.59258899999999,3,4A5324 loc 23A not 22,MORGAN HILL,,
1975,402325,101,N,85,R12.65,361.921,37.091412,-121.600652,3,4A5324 loc 28,SAN MARTIN,,
1976,402326,101,S,85,R13.55,362.85699999999997,37.102447,-121.609149,3,4A5324 loc 28,SAN MARTIN,,
1977,402330,101,N,85,R14.95,364.221,37.117801,-121.625248,3,4A5324 loc 34,MORGAN HILL,,
1978,402331,101,S,85,R14.93,364.23699999999997,37.117426,-121.62546499999999,3,4A5324 loc 34,MORGAN HILL,,
1979,402332,101,N,85,R15.2,364.471,37.121068,-121.62718400000001,3,4A5324 LOC 35,MORGAN HILL,,
1980,402334,101,N,85,R15.7,364.971,37.127604999999996,-121.631029,3,4A5324 LOC 37,MORGAN HILL,,
1981,402335,101,S,85,R15.9,365.207,37.130103000000005,-121.632906,4,4A5324 LOC 38,MORGAN HILL,,
1982,402336,101,S,85,R16.4,365.707,37.136578,-121.636972,4,4A5324 LOC 39,MORGAN HILL,,
1983,402354,101,N,85,31,380.63300000000004,37.29475,-121.80996699999999,4,4A5324 LOC 57,SAN JOSE,,
1527,404630,280,S,81,9.41,31.956,37.498585999999996,-122.316515,5,1.4 Mile S of SR-92,San Francisco,,
1528,404631,280,S,85,18,19.382,37.388159,-122.15691699999999,3,0.32 mi S of Page Mill Rd.,LOS ALTOS HILLS,,
1529,404632,280,S,85,19.2,20.581999999999997,37.39415,-122.17673899999998,3,0.84 mi N of Page Mill Rd.,Arastradero Preserve,,
1530,404633,280,S,85,20.3,21.682,37.406383,-122.189118,4,0.3 mi S of Alpine Rd,Mountain View,,
1531,404634,280,S,85,15.3,16.682000000000002,37.36363,-122.12321200000001,4,0.33 mi N of El Monte Rd,LOS ALTOS HILLS,,
1532,404635,280,S,81,6.75,29.296,37.469578999999996,-122.29337,4,4.05 Mile S of SR-92,REDWOOD CITY,,
1533,404637,280,S,85,5.82,7.202000000000001,37.316477,-121.97276799999999,4,0.44 mi N of I-880/CA-17,SAN JOSE,,
1534,404638,280,S,85,12,13.382,37.333814000000004,-122.07803100000001,4,0.78 mi S of St Joseph Ave,Mountain View,,
1535,404639,280,S,85,3.16,3.16,37.319221999999996,-121.90171299999999,4,0.82 mi S of Meridian Ave,SAN JOSE,,
1537,404641,280,S,81,22.94,45.48,37.649301,-122.452147,4,1.21 mi S of Hickey Blvd,San Francisco,,
1538,404642,280,S,81,11.07,33.616,37.509333000000005,-122.342725,4,0.38 mi N of SR-92,San Francisco,,
1539,404643,280,S,85,14.37,15.752,37.354608,-122.11156799999999,3,0.22 Mile N of Magdalena Ave,LOS ALTOS HILLS,,
1540,404646,280,S,85,16.7,18.082,37.372859999999996,-122.144605,4,0.16 Mile N of La Barranca Way,LOS ALTOS HILLS,,
1544,404672,680,N,1,2.78,12.706,37.499558,-121.92750500000001,3,1.23 mi S of Auto mall Pkwy,FREMONT,,
1545,404673,680,N,1,11,21.008000000000003,37.588305,-121.87101399999999,3,1.17 mi N of Andrade Rd,SUNOL,,
1546,404674,680,N,85,6.86,6.85,37.423976,-121.88306599999999,4,N of Montague Expy/Landess Ave,MILPITAS,,
1547,404675,680,N,85,8.11,8.1,37.441151,-121.88988,3,0.45 mi N of Calaveras Blvd.,MILPITAS,,
1548,404676,680,N,85,0.77,0.76,37.346993,-121.841633,4,0.75 Mile N of US-101,SAN JOSE,,
1549,404677,680,N,85,2.04,2.03,37.363490999999996,-121.843226,4,0.33 mi S of McKee Rd,SAN JOSE,,
1550,404678,680,N,85,2.95,2.94,37.374378,-121.85241699999999,4,0.6 M N of McKee Rd,SAN JOSE,,
1551,404679,680,N,85,4.29,4.28,37.389316,-121.868008,4,0.4 M N of Beryessa Rd,SAN JOSE,,
1552,404680,680,N,85,5.58,5.57,37.40594,-121.877673,4,0.05 mi N of Cropley Ave.,SAN JOSE,,
1553,404681,680,N,85,9.34,9.33,37.45742,-121.897869,3,0.8 Mile N of Jacklin Rd.,MILPITAS,,
1554,404682,680,N,85,0.62,0.61,37.345455,-121.84356100000001,3,0.41 Mile N of Scott Creek Rd,SAN JOSE,,
1557,404685,680,N,1,12.1,22.108,37.603221999999995,-121.871604,3,0.319 mi S of Sunol Blvd,SUNOL,,
1558,404686,680,N,1,15.5,25.508000000000003,37.648359,-121.892626,3,1.22 mi S of Bernal Ave,PLEASANTON,,
1560,404689,680,N,13,22.7,54.365,38.010870000000004,-122.088293,4,Arthur Rd  on-n-diag,Martinez,,
1564,404695,680,N,13,16.4,47.891999999999996,37.926821999999994,-122.060446,4,Treat Blvd / Geary Rd,WALNUT CREEK,,
1566,404698,680,N,1,14,24.008000000000003,37.629532,-121.880696,3,1.88 mi N of Koopman Rd,PLEASANTON,,
1567,404699,680,N,1,16.4,26.408,37.658415999999995,-121.903095,3,0.419 mi S of Bernal Ave,PLEASANTON,,
1568,404701,680,N,1,17.6,27.608,37.674108000000004,-121.91198200000001,3,0.925 mi N of Bernal Ave,PLEASANTON,,
1569,404702,680,N,1,18.7,28.708000000000002,37.689328,-121.917951,3,W las Positas Blvd,PLEASANTON,,
1575,404708,680,N,13,22.7,54.365,38.010870000000004,-122.088293,1,Arthur Rd on,Martinez,,
1577,404710,680,S,1,2.78,12.69,37.499464,-121.927857,4,1.23 mi S of Auto mall Pkwy,FREMONT,,
1578,404711,680,S,1,11,21.057,37.588406,-121.87121200000001,4,1.17 mi N of Andrade Rd,SUNOL,,
1579,404712,680,S,85,6.86,6.85,37.424121,-121.883417,4,N of Montague Expy/Landess Ave,MILPITAS,,
1580,404713,680,S,85,8.11,8.1,37.441282,-121.890254,4,0.45 mi N of Calaveras Blvd.,MILPITAS,,
1581,404714,680,S,85,0.77,0.76,37.347179,-121.841806,4,0.75 Mile N of US-101,SAN JOSE,,
1582,404715,680,S,85,2.04,2.03,37.363620000000004,-121.84358700000001,4,0.33 mi S of McKee Rd,SAN JOSE,,
1583,404716,680,S,85,2.95,2.94,37.374478,-121.85285,4,0.6 M N of McKee Rd,SAN JOSE,,
1584,404717,680,S,85,4.29,4.28,37.389418,-121.868439,4,0.4 M N of Beryessa Rd,SAN JOSE,,
1585,404718,680,S,85,5.58,5.57,37.406090999999996,-121.87797900000001,4,0.05 mi N of Cropley Ave.,SAN JOSE,,
1586,404719,680,S,85,9.34,9.33,37.457529,-121.89831000000001,5,0.8 Mile N of Jacklin Rd.,MILPITAS,,
1587,404720,680,S,85,0.62,0.61,37.345622999999996,-121.84375700000001,4,0.41 Mile N of Scott Creek Rd,SAN JOSE,,
1588,404721,680,S,13,22.7,54.415,38.010892999999996,-122.08851899999999,1,Arthur Rd off,Martinez,,
1589,404722,680,S,1,12.1,22.156999999999996,37.603334999999994,-121.87196399999999,3,0.319 mi S of Sunol Blvd,SUNOL,,
1590,404724,680,S,1,18.7,28.756999999999998,37.689446999999994,-121.91838100000001,3,W las Positas Blvd,PLEASANTON,,
1591,404725,680,S,1,19.7,29.756999999999998,37.703269,-121.92384399999999,3,0.38 mi S of I 580,DUBLIN,,
1592,404726,680,S,13,16.4,47.919,37.926586,-122.060778,4,Treat Blvd / Geary Rd,WALNUT CREEK,,
1595,404729,680,S,13,22.7,54.415,38.010892999999996,-122.08851899999999,4,oppo Arthur Rd  on-n-diag,Martinez,,
1597,404733,680,S,1,16.4,26.456999999999997,37.658526,-121.903554,3,0.419 mi S of Bernal Ave,PLEASANTON,,
1598,404734,680,S,1,17.6,27.656999999999996,37.674231,-121.91242199999999,3,0.925 mi N of Bernal Ave,PLEASANTON,,
1599,404735,680,S,1,15.5,25.557,37.648464000000004,-121.89308799999999,3,1.22 mi S of Bernal Ave,PLEASANTON,,
1602,404748,880,N,85,2.66,2.66,37.348533,-121.91836200000002,3,0.01 Mile S of Coleman Ave,SAN JOSE,,
1603,404749,880,N,1,1.5,12.002,37.475846000000004,-121.93233700000002,4,N of Dixon Landing Rd,FREMONT,,
1604,404752,880,N,1,2.77,12.997,37.487832,-121.94201899999999,4,0.52 Mile N of Mission Blvd,FREMONT,,
1606,404757,880,S,85,2.66,2.66,37.348667999999996,-121.918494,3,0.01 Mile S of Coleman Ave,SAN JOSE,,
1607,404758,880,S,1,1.5,12.002,37.475758,-121.932571,4,N of Dixon Landing Rd,FREMONT,,
1610,404863,101,N,75,4.68,433.909,37.775434000000004,-122.42405900000001,2,11th / Bryant St,San Francisco,,
1652,405714,680,N,95,R.7,58.733000000000004,38.060177,-122.130779,2,EB 780,Benicia,,
1653,405731,880,N,85,0.4,0.4,37.323131,-121.940555,3,0.014 S of Stevens Creek Blvd,SAN JOSE,,
1713,405925,680,N,13,21.55,53.215,37.998329999999996,-122.07438700000002,3,oppo WB 4 conn-s-loop,Martinez,,
1714,405929,680,S,13,21.34,53.055,37.99622,-122.07202,4,oppo WB 4 rm-n-diag,Concord,,
1719,406049,280,N,81,22.5,45.04,37.644233,-122.44751699999999,5,S of Junipero Serra Blvd,Daly City,,
1722,406173,280,S,81,23.7,46.24,37.657619,-122.46132,4,0.527 mi N of King Dr.,San Francisco,,
1723,406201,880,S,1,2.77,12.997,37.487695,-121.942198,4,0.52 Mile N of Mission Blvd,FREMONT,,
1739,406552,101,N,97,8.15,476.852,38.277190000000004,-122.676476,3,Denman Rd,City of Petaluma,,
1751,406574,101,S,97,8.15,476.184,38.276915,-122.67645800000001,3,Denman Rd,City of Petaluma,,
1824,407424,101,N,75,R4.69,432.98400000000004,37.769471,-122.41034499999999,2,Utah St / Alameda St,San Francisco,,
1826,407434,101,S,75,R4.69,432.966,37.765986,-122.40521399999999,2,UTAH ST / ALAMEDA ST,San Francisco,,
1827,407435,101,S,75,R4.98,433.256,37.768321,-122.40641299999999,3,Folsom St / Erie St / 13th St,San Francisco,,
1828,407436,101,S,75,R4.69,432.966,37.765986,-122.40521399999999,1,10th St on,San Francisco,,
1850,407482,680,S,13,15.6,47.119,37.916062,-122.065598,1,N Main St on merge,Walnut Creek,,
1879,408265,101,N,81,1.94,404.12699999999995,37.469590000000004,-122.156168,1,Willow Rd off loop,Mountain View,,
1883,408273,101,S,81,1.81,404.033,37.468307,-122.154416,1,Willow Rd off loop,Mountain View,,
1947,401995,101,N,85,42.78,392.417,37.386009,-121.97758300000001,4,GREAT AMERICA PKWY,SANTA CLARA,,
1950,404523,101,N,85,47.65,397.287,37.406818,-122.062101,4,Ellis St off-s-diag,MOUNTAIN VIEW,,
1951,404524,101,N,85,52.16,401.79699999999997,37.448865000000005,-122.12278300000001,4,100' N of Embarcadero Rd,Mountain View,,
1952,404555,101,S,85,47.65,397.32300000000004,37.406628000000005,-122.062152,4,Ellis St off-s-diag,MOUNTAIN VIEW,,
1953,404564,101,S,85,52.16,401.833,37.448716999999995,-122.123019,4,100' N of Embarcadero Rd,Mountain View,,
1960,402278,880,N,85,0.25,0.25,37.320951,-121.94032,3,4A5324 loc 88,SAN JOSE,,
1961,402304,101,N,85,R4.82,354.091,36.984938,-121.558525,3,4A5324 Loc 6,GILROY,,
1962,402305,101,S,85,R4.8,354.10699999999997,36.984627,-121.558929,3,4A5324 Loc 6,GILROY,,
1963,402306,101,N,85,R6.02,355.291,37.002217,-121.556027,3,4A5324 LOC 8,GILROY,,
1964,402307,101,N,85,R7.5,356.77099999999996,37.022044,-121.566252,3,4A5324 Loc 10,GILROY,,
1965,402308,101,S,85,R7.2,356.50699999999995,37.017957,-121.564407,3,4A5324 Loc 10,GILROY,,
1966,402309,101,N,85,R7.8,357.07099999999997,37.026026,-121.568405,3,4A5324 LOC 11,GILROY,,
1967,402312,101,N,85,R8.7,357.971,37.037964,-121.574872,3,4A5324 Loc 15,GILROY,,
1968,402313,101,S,85,R8.7,358.00699999999995,37.037903,-121.575231,3,4A5324 Loc 15,GILROY,,
1969,402315,101,N,85,R10.1,359.371,37.057088,-121.58336299999999,3,4A5324 Loc 19,GILROY,,
1970,402316,101,S,85,R10.1,359.407,37.057025,-121.58371299999999,3,4A5324 Loc 19,GILROY,,
1971,402317,101,N,85,R10.4,359.671,37.061205,-121.58514299999999,3,4A5324 LOC 20,GILROY,,
1972,402318,101,S,85,R10.6,359.907,37.063864,-121.58671499999998,3,4A5324 LOC 21,GILROY,,
1973,402319,101,N,85,R11.6,360.871,37.077467999999996,-121.592927,3,4A5324 loc 23A not 22,SAN MARTIN,,
1974,402320,101,S,85,R11.5,360.80699999999996,37.076027,-121.59258899999999,3,4A5324 loc 23A not 22,MORGAN HILL,,
1975,402325,101,N,85,R12.65,361.921,37.091412,-121.600652,3,4A5324 loc 28,SAN MARTIN,,
1976,402326,101,S,85,R13.55,362.85699999999997,37.102447,-121.609149,3,4A5324 loc 28,SAN MARTIN,,
1977,402330,101,N,85,R14.95,364.221,37.117801,-121.625248,3,4A5324 loc 34,MORGAN HILL,,
1978,402331,101,S,85,R14.93,364.23699999999997,37.117426,-121.62546499999999,3,4A5324 loc 34,MORGAN HILL,,
1979,402332,101,N,85,R15.2,364.471,37.121068,-121.62718400000001,3,4A5324 LOC 35,MORGAN HILL,,
1980,402334,101,N,85,R15.7,364.971,37.127604999999996,-121.631029,3,4A5324 LOC 37,MORGAN HILL,,
1981,402335,101,S,85,R15.9,365.207,37.130103000000005,-121.632906,4,4A5324 LOC 38,MORGAN HILL,,
1982,402336,101,S,85,R16.4,365.707,37.136578,-121.636972,4,4A5324 LOC 39,MORGAN HILL,,
1983,402354,101,N,85,31,380.63300000000004,37.29475,-121.80996699999999,4,4A5324 LOC 57,SAN JOSE,,
1989,403353,101,N,75,6.8,436.25,37.801175,-122.426123,1,Veterans Blvd off,San Francisco,,
1990,403354,101,S,75,6.8,435.769,37.801088,-122.426121,1,Veterans Blvd on,San Francisco,,
1991,403355,101,S,75,6.8,435.769,37.801088,-122.426121,2,Veterans Blvd off,San Francisco,,
1992,403356,101,N,75,6.8,436.25,37.801175,-122.426123,3,Veterans Blvd rm-s-diag,San Francisco,,
1993,403357,101,S,75,6.8,435.769,37.801088,-122.426121,3,Veterans Blvd rm-s-diag,San Francisco,,
1994,403358,101,N,75,9.14,438.736,37.80274,-122.46683700000001,3,Battery Tunnel West Portal,San Francisco,,
1995,403359,101,S,75,9.14,438.06800000000004,37.802265000000006,-122.46483400000001,3,Battery Tunnel West Portal,San Francisco,,
1996,403360,101,N,75,8.93,438.526,37.801897,-122.463349,3,Battery tunnel east portal,San Francisco,,
1997,403361,101,S,75,8.93,437.858,37.801778999999996,-122.46119399999999,3,Battery tunnel east portal,San Francisco,,
1998,404688,680,N,13,22.43,54.095,38.007899,-122.085071,4,Pacheco Blvd on ramp,Martinez,,
2000,407026,680,N,1,0.8,10.725999999999999,37.474744,-121.910754,4,300' N of DWR UC,FREMONT,,
2001,407035,680,S,1,0.8,10.71,37.47457,-121.911277,3,300' N of DWR UC,FREMONT,,
2002,407453,680,N,13,19.9,51.565,37.976594,-122.064251,4,Burnett ave rm-n-diag,PLEASANT HILL,,
2003,407454,680,N,13,19.9,51.565,37.976594,-122.064251,1,Burnett ave rm-n-diag,PLEASANT HILL,,
2004,407458,680,N,13,20.7,52.365,37.987953999999995,-122.067021,5,1600' S of rt. 4,Pacheco,,
2006,407467,680,N,13,23.45,55.115,38.019317,-122.096919,4,S of Marina Vista,Martinez,,
2007,407470,680,S,13,19.9,51.615,37.976614,-122.06451499999999,4,Burnett ave rm-n-diag,PLEASANT HILL,,
2008,407472,680,S,13,20.7,52.415,37.987992,-122.06719199999999,5,1600' S of rt. 4,Pacheco,,
2009,407485,680,S,13,23.45,55.165,38.019289,-122.097202,4,S of Marina Vista,Martinez,,
2012,400453,101,N,81,0.93,403.11699999999996,37.460848,-122.141364,4,University Ave RM-S-Diag,PALO ALTO,,
2016,408107,880,N,1,16.09,26.316999999999997,37.637181,-122.088255,5,N of Eldridge POC,HAYWARD,,
2017,408108,880,N,1,17.27,27.497,37.652145000000004,-122.09861000000001,6,1200' N of Jackson St,HAYWARD,,
2018,408109,880,N,1,16.28,26.506999999999998,37.639571000000004,-122.089968,5,1000' S of Jackson/SR-92,HAYWARD,,
2019,408112,880,S,1,16.09,26.316999999999997,37.637086,-122.08846299999999,5,N of Eldridge POC,HAYWARD,,
2020,408113,880,S,1,17.27,27.497,37.652014,-122.098927,6,1200' N of Jackson St,HAYWARD,,
2021,408114,880,S,1,16.28,26.506999999999998,37.639477,-122.090158,5,1000' S of Jackson/SR-92,HAYWARD,,
2022,408234,101,N,81,22.56,424.74699999999996,37.661537,-122.40239299999999,4,Oyster Point Blvd rm-s-fly,San Francisco,,
2023,408235,101,N,81,22.64,424.827,37.662265999999995,-122.40126299999999,1,Oyster Point Blvd off,San Francisco,,
2024,408239,101,S,81,22.96,425.18300000000005,37.665359,-122.397143,4,Bayshore Blvd rm-s-diag/hook,San Francisco,,
2025,408240,101,S,81,22.95,425.173,37.665252,-122.39726599999999,2,Bayshore Blvd on,San Francisco,,
2026,408241,101,S,81,23.23,425.45300000000003,37.668456,-122.394143,1,Bayshore Blvd off,SOUTH SAN FRANCISCO,,
2027,408242,101,S,81,22.58,424.80300000000005,37.661758,-122.402363,4,Oyster Point Blvd rm-s-fly,San Francisco,,
2028,408243,101,S,81,22.58,424.80300000000005,37.661758,-122.402363,2,Oyster Point Blvd on,San Francisco,,
2029,408255,680,N,13,16.38,47.872,37.926535,-122.060476,2,Treat Blvd off,WALNUT CREEK,,
2030,408274,880,N,1,30.96,41.187,37.794185,-122.264627,4,Oak St off-n-diag,OAKLAND,,
2031,408275,880,N,1,30.96,41.187,37.794185,-122.264627,1,Oak St off,OAKLAND,,
2032,401312,280,N,85,R2.97,2.97,37.321613,-121.89964199999999,5,Bird Ave off-n-diag,SAN JOSE,,
2033,401620,101,N,81,17.93,420.11699999999996,37.602493,-122.38008799999999,4,Millbrae Ave  rm-s-diag,San Francisco,,
